718.8
719.1
719.3
719.6
719.7
719.9
719.8
719.6
719.3
719.3
719.4
719.5
719.6
719.8
720.1
720.3
719.4
718.4
718.4
719.5
720.5
720.1
719.8
719.7
719.7
719.6
719.8
720
720.2
720.1
719.7
719.4
719.1
719.2
719.3
719.3
719.3
719.1
719.2
719.3
719.4
719.4
719.4
719.7
720
719.1
717.9
716.8
717.7
718.5
719.4
719.5
718.5
717.4
716.4
716.7
716.9
717
716.8
716.5
716.5
716.6
715.9
715.1
714.4
714.6
716
717.2
717.9
717.5
717
716.9
716.7
716.5
717.2
718
718.8
718.7
719.2
719.8
719.8
719.4
718.9
718.8
718.6
718.7
718.9
719.1
719.1
719.4
719.7
719.9
719.9
719
718.2
718.4
719.5
720.3
719.9
719.5
719.4
719.3
719.1
718.9
718.9
718.3
717.6
716.9
716.6
716.3
716.8
717.5
717.9
717.4
717.1
717
717.2
717.4
717.6
717.9
718.1
718.1
718.1
718
717.2
716.5
716.1
716.3
716.6
716.9
717
718
718.8
719.6
719.6
719.6
719.7
719.9
719.8
719.7
719.5
719.4
719.2
718.9
718.4
718.1
717.8
717.6
717.3
717.1
717.1
717.1
717.2
717.4
717.9
718.2
718.3
718.1
717.9
717.7
717.3
717.1
716.9
717
716.9
716.7
716.8
717.1
717.5
717.6
717.7
718
718.2
718.4
718.7
718.9
719.1
719.4
719.5
719.5
719.3
719.3
719
718.7
718.4
718.2
717.3
716.4
715.8
716
716.1
716
716.5
717.6
718.7
719.3
719.4
719.1
717.7
716.3
715.7
715.9
716.2
716.2
716.3
716.4
716.4
716.3
716.8
717.4
718.1
718.2
718.2
718.1
718
718
717.3
717
716.9
717.4
717.6
717.5
717.5
717.6
717.6
717.1
716.7
717.1
718.1
719.2
719.1
718.3
717.6
717.4
717.5
717.4
717.5
717.6
717.2
716.6
716.2
716.6
717.1
717.6
717.9
717.9
717.5
717.3
717.3
716.8
715.8
714.5
713.8
713.4
714.9
716.4
718
718.3
718.5
718.5
718.3
718.2
717.8
717.5
717.5
717.9
718.2
718.2
717.6
716.8
716.3
716.6
717
717.2
717.1
717.1
717.2
716.9
716.6
716.2
716
715.9
715.9
715.9
715.7
715.9
716.2
716.6
716.5
716.4
716.2
716.4
716.8
717.6
718.1
718.4
718.2
717.6
717.1
716.7
716.3
715.9
715.5
715.7
716
716.4
716.8
716.8
716.6
716.2
716.2
716.8
717.9
718.8
718.9
718.6
718.1
718.1
718.1
718.5
718.9
719.9
720.5
721.1
721
720.7
720.5
720.3
720.9
721.5
721.2
720.5
720.1
720.6
720.3
719.6
718.9
718.9
718.9
718.9
718.9
718.8
718.9
719.2
719.5
719.8
719.9
719.9
719.7
719.9
720.4
721.1
721.4
721
720.4
719.6
719.4
719.1
719.2
719.3
719.4
719.4
719.4
719.6
719.9
720.2
720.3
720.3
720.4
720.6
720.8
721.1
721.3
721.6
721.6
721.6
721.5
721.2
720.8
720.4
720.2
719.6
719
718.7
719.2
719.8
720.1
720.2
719.8
719.2
719.1
719.7
719.6
719
718.4
718.3
718.3
718.8
719.3
719.6
719.3
719
718.8
718.6
719.4
720.3
720.4
719.5
718.5
718.1
717.7
717.5
717.7
717.9
718.1
718.4
718.8
719
719
719
719
718.7
718.5
718.8
719.3
719.9
719.8
720
720.3
720.2
720.1
720
720.3
720.4
720.7
720.8
720.3
719.7
719
719.5
719.9
720
719.6
719.7
720.3
720.8
720.6
720.3
720.1
720
720
720
720
719.6
719.2
719.8
720.7
721.5
721.3
720.9
720.7
720.5
720.5
720.4
720.4
720.3
720.2
720.6
721.6
722.7
722.1
721
720
720.3
720.6
721.2
721.5
721.9
722
721.9
721.7
721.5
721.4
721.3
721.3
721.3
722.3
723.2
724.1
724.1
723.2
722.2
721.2
721.4
721.5
721.5
721.4
721.6
721.9
722.2
721.7
721.1
720.4
720.2
719.8
719.5
719.3
719.5
719.8
719.9
719.9
719.9
719.9
720.1
720.2
720.2
720.2
720.1
720.2
720.3
720.5
720.9
721.4
721.9
722
722
722.1
722.4
722.7
721.7
720.1
718.5
718.2
718
717.6
717.4
717.8
718.4
719.2
719.5
719.8
720.1
719.6
719
719.3
720
720.8
720.7
721.1
721.5
721.7
721.5
721.3
721.4
721
720.5
720.5
720.8
721.1
720.8
720.7
721
721.2
721.5
721.6
721.8
722.2
722.5
722.8
723
723.2
723.3
723.5
723.1
722.6
722.1
722.4
722.9
723.6
724
723.8
723.6
723.3
723.6
723.8
723.8
723.6
722.3
721.1
720.3
720.7
721.6
722.2
722.5
722.2
722
721.7
721.4
720.7
720.3
720.7
721.4
722.1
722.1
722.1
721.9
721.6
721.4
721.5
721.6
721.5
722.3
723.2
723.9
723.8
723.6
723.7
723.3
723
723.2
723.8
724.3
724.3
724.1
723.8
723.5
723.3
723.2
723.2
723.2
723.3
721.8
720.3
718.7
718.7
718.4
717.4
715.9
714.5
714
714.2
714
713.7
713.4
713.5
713.6
713.1
712.4
711.4
710.1
709.1
708.4
708.2
707.8
707.4
707.2
705.6
704.3
703
703.2
703
702.6
702.3
702.2
701.5
700.2
699
698.7
698.9
698.5
697.7
697
696.8
696.9
697.1
697.3
697.4
698
698.6
699.1
699.6
700.3
700.9
700.9
700.9
701.5
702.6
703.8
704.4
704.2
703.8
703.3
703.3
703.4
703.8
704.3
704.7
705
706
707.2
708.2
708.3
707.8
707.3
707
707
706.8
706.3
705.9
705.6
705.6
705.7
705.6
705.3
705.1
705
705
705
705
704.9
704.9
705
705
704.4
703.2
701.9
700.9
700.4
700.7
701.6
702.6
703.1
703.8
704.2
704.2
703.8
703.4
703.2
703.1
703.3
703.6
703.7
703.8
703.9
703.6
703.2
702.9
703
702.4
701.6
700.9
701.1
701.3
701.5
701.6
702.3
703.1
704.2
704.5
704.6
704.3
704.7
705
705.2
704.9
704.8
704.8
704.8
704.8
703.8
702.7
702.6
703.6
704.6
704.4
704.2
704
703.9
703.7
703.5
703.4
703.4
702.8
702.2
702.1
702.7
703.6
703.9
704.2
704.2
704.2
703.8
703.3
702.8
702.7
703.1
703.5
703.8
703.8
704
704.2
704.3
704
703.7
703.6
703.6
703.6
703.4
703.4
703.5
704
704.4
704.8
704.8
704.7
704.6
704.6
704.7
704.7
704.9
705
704.5
703.9
703.3
703.3
703.4
703.5
703.6
703.7
703.7
703.7
704.4
705.2
706.7
707.4
707.3
706.7
706.1
706.3
706.2
706
705.8
706
706.2
706.3
705.6
705
704.7
705.2
705.7
705.2
704.3
704
704.6
704.2
703.1
702.1
702.1
702.5
702.9
703.2
703.1
703
703
703
702.9
702.8
702.8
702.8
702.9
702.9
702.9
702.6
702
701.4
701.3
701.8
701.9
701.8
701.9
702.1
702.2
701.8
701.7
701.5
701.4
701.2
701.1
701.9
702.8
703.6
703.4
702.8
702.3
701.9
701.1
700.3
700.1
700.9
701.6
701.6
701.5
701.4
702.7
704.1
705.1
704.8
704.5
704.3
704
703.6
703.5
703.6
703
702.7
702.3
702.6
702.7
702.9
703.4
703.8
704.1
703.9
703.8
703.4
703.1
702.9
703
703.1
703.7
704.2
704.1
703.5
702.6
702.4
701.8
701.6
701.7
702
703
703.7
704.1
704
703.5
703.2
703.5
703.9
704.8
705.5
706.2
706.1
705.7
705.3
705.6
706.1
706.5
705.9
705
704.2
704.7
705.3
705.7
705.5
705.1
704.7
704.4
704
703.8
703.7
703.7
702
700.4
700
701.1
702.2
701.9
701.1
700.2
699.9
700.2
700.6
700.6
700.5
700.7
701.4
702.1
702.4
701.9
701.4
701.1
701.3
702.1
703
703.8
704.2
704.2
704.1
703.7
703.3
703.1
703.5
703.9
704.3
704.3
704
703.6
703.3
703.2
703.3
703.1
703
702.9
702.9
702.9
702.8
702.2
701.8
701.9
702.4
703
703
703
702.8
702.7
702.9
702.8
702.9
702.6
702.8
702.5
702.3
702.3
702.5
702.7
702.5
702.6
702.6
702.6
703.1
703.6
705.3
706.4
705.9
704.2
702.3
702.1
701.8
701.7
701.6
701.8
702.6
703.4
704
704.1
704.3
704.8
705.3
705.5
705.4
705.3
705.3
705.4
704.5
704.3
704.1
704.6
704.3
704.5
704.9
705.2
704.8
704.6
704.7
704.9
705
704.7
704.9
705.2
703.9
702.2
701.5
702.4
703.1
702.7
702.2
701.9
702
702
702
702.9
703.7
703
701.4
701.1
702.3
702.8
702
701.2
701.2
701.4
702
703.1
703.9
704.5
704.5
704.3
703.9
703.4
703
702.6
702.4
702.3
702.1
701.9
701.8
701.6
701.4
701.3
701.3
701.4
701.8
702.1
702.3
702.3
702.2
702.3
702.4
702.2
701.9
701.6
701.7
701.7
701.9
702.1
702.5
702.6
702.6
702.6
702.6
702.8
701.8
701
701
701.9
702.1
701.5
700.8
700.8
700.8
700.9
701
701.1
701.1
700.7
699.9
699.1
699.1
699.9
700.7
701
701.3
701.5
702.1
702.5
702.7
702.3
701.9
701.5
701.6
701.4
701.6
701.7
702.5
702.7
701.8
700.9
700
700.2
700.3
700.4
700.3
700.2
700.1
699.8
699.3
698.8
699.2
700
701
701.2
701.3
701.2
701.4
701.6
700.6
699.4
698.4
698.6
698.9
699.1
699.3
699.4
699.2
700.4
701.7
703.1
703.1
702.6
701.5
700.4
700
700.1
700.8
701.3
701.1
700.3
700.3
701.1
701.9
702.2
702.4
702.5
702.5
702.1
701.7
701.1
700.8
700.5
700.6
700.7
700.8
700.3
699.8
700.3
701.3
702.1
701.9
701.8
701.7
701.7
701.1
700.8
700.6
701.2
701.6
702
702.3
702.7
703
703
702.7
702.5
702.5
702.6
702.6
702.7
703
703.4
703.8
704
704
703.9
703.9
704.2
704.4
704.6
704.6
704.9
705.2
705.2
704.5
704
704
704
703.6
702.9
702.3
701.9
701.7
701.6
701.5
701.5
701.5
701.4
702.1
702.8
703.5
703.5
703.1
702.4
702
702.2
702.5
702.4
701.7
701
700.8
700.9
701
701.3
701.5
701.6
701.5
701.7
701.8
702
701.6
701.5
701.4
701.5
701.6
701.7
701.9
702.1
702.2
702.2
702.3
702.6
702.6
702.5
702.2
702.3
702.6
702.9
702.9
702.8
702.4
702
701.7
701.6
701.4
701.2
701.2
701.8
702
702.3
701.9
701.8
701.5
701.4
701.4
702.2
702.9
703.5
703.3
702.8
702.5
702.2
702.2
702.6
703
702.4
701.4
700.1
699.8
700.4
701.3
702.2
702.1
701.4
700.6
699.7
699.6
699.6
699.6
699.2
698.7
698.1
697.8
697.5
697.8
698.3
699.2
699.6
700
700
700
700.1
700.3
700.5
700.7
700.7
700.7
700.6
701.6
702.6
702.6
701.7
700.8
700.9
700.6
700.3
699.8
699.5
699.1
699.2
699.9
700.8
701.7
702.5
703.6
704.6
703.9
702.8
701.6
701.6
701.4
701.3
701.6
702.2
702.8
703
703.1
703.1
703.1
703.1
703.1
702.3
701.6
701.3
701.7
702.2
702.5
702.7
703.1
703.2
703.1
702.9
702.7
702.7
702.8
702
701.2
700.6
701.1
701.6
702.1
702.3
701.9
701.6
701.3
701.7
701.6
701.8
701.9
702
701.8
701.6
701.6
701.5
701.7
702
702.7
703
703.4
703.4
703.4
702.5
701.7
700.7
700.9
701.2
701.7
701.8
702
702.1
702.2
702.2
701.4
700.6
699.6
699.5
699.5
699.8
700
699.9
699.8
699.7
699.8
700.3
701.3
702.1
702.6
702.5
701.8
701.3
700.7
700.6
701.1
701.6
702.1
701.8
701.5
701.1
701.1
701.2
701
700.7
700.5
700.6
700.7
701.2
701.6
701.8
701.7
701.8
702.2
702.6
702.7
702.7
702.1
701.7
701.6
702
702.4
702.9
703.4
704
704.1
704
703.8
703.4
703.1
702.8
702.7
702.4
701.9
701.1
700.3
700.9
701.8
702.7
702.7
702.8
702.9
702.2
701.6
701.2
701.9
702.4
702.8
702.7
702.8
702.8
702.9
702.5
701.9
701.2
701.8
702.7
702.7
701.2
699.8
699.4
699.7
699.7
699.5
700.1
701
701.9
701.8
701.4
701.1
700.8
700.7
700.6
700.5
700.4
700.1
699.8
699.4
699.4
700.4
701.4
702.3
701.7
701.2
700.9
701
701.2
701.3
702.1
702.7
703.5
703.5
703.5
703.3
702.7
702.2
701.5
701.3
701.1
701.7
702.3
702.3
701.7
701.2
701.1
701
700.5
700.3
701.1
702.2
703.3
703.6
704.2
704.8
704.9
704.6
704.2
704
704
703.9
703.5
702.9
702.2
702.8
703.5
703.6
703.3
703.1
703.3
703.3
703.2
702.7
702.3
701.8
701.6
701.4
701.5
701.9
702.4
702.4
702.2
702.5
703.1
703.8
704.5
705.1
705.5
705
704.5
704
703.7
703.8
704.2
704.4
705
705.7
705.1
704
703.7
704.5
705.3
705.2
705.2
705.3
705.4
705.5
705.3
705.3
705.3
704.8
704.2
703.6
703.7
703.7
703.7
704.1
704.9
705.7
705.7
705
704.3
703.9
703.9
703.9
702.8
701.7
700.5
700.3
701.3
702.6
703.4
702.5
701.6
701.8
702.4
702.8
702.5
702.1
701.8
702
702.3
702.9
703.1
703.1
702.8
702.7
702.6
702.5
702.6
702.8
702.4
701.9
701.2
701
701.5
702.2
702.8
703
703.2
703
702.6
702.5
702.7
702.9
702.9
702.9
703.2
703.5
702.9
701.9
701
701.2
702.6
704
704.5
703.8
703
703.1
702.8
702.5
702.3
702.4
702.4
702.7
702.7
702.3
701.6
701.8
702.4
702.9
703.2
703.2
703.1
702.1
701.6
701.7
702.4
703
703.2
703
702.7
702.4
702.4
702.6
702.6
702.3
702
702
702
701.9
701.9
702.4
702.9
702
700.8
700.7
701.8
702.9
702.9
702.8
702.7
702.7
702.8
702.9
703.2
703.5
703.9
704.2
704.5
703.9
703.2
702.2
702
702
702.2
702.2
702
701.9
702.2
702.5
703
702.9
702.6
702.1
702
701.9
701.4
700.9
701.9
703.9
706
704.7
703
701.6
702.2
702.8
703.2
703.8
704.4
704.8
704.7
704.4
704.4
704.6
705.1
705.1
704.9
704.4
704
704.3
704.7
705.3
704.5
703.7
702.7
702.5
702.7
703.1
703.9
704.3
703.9
703.2
702.7
703.2
703.8
704.1
704.1
704.4
704.7
704.9
704.9
704.8
704.9
704.9
704.4
703.9
703.1
702.6
701.3
700.4
700.8
701.9
703
703.1
703.3
703.4
703.5
703.9
704.3
704.6
704.4
704.1
703.5
702.9
702.3
702.4
703
703.6
703.5
702.8
702
701.8
701.6
701.9
702.2
702.5
702.7
701.9
701
700.4
700.8
701.7
702.7
703.5
703.7
703.1
702.6
702.4
702.3
702.5
702.7
703.5
704.2
704.2
703.5
702.8
702
701.4
701.5
702.3
703.2
703.3
703.2
703.6
704
703.8
703.1
701.9
701.4
701
701
700.8
700.6
700.6
700.7
700.8
700.8
701.2
701.6
701.4
700.9
700
699.6
699.7
700
700.4
700.4
700.3
701.2
701.8
702.3
701.6
701.1
700.7
701.4
702.1
702.7
702.7
702.5
702.2
702
701.9
701.7
701.5
701.6
701.9
702.1
702.1
702.1
702.3
702.6
702.6
702.4
702.1
702.1
702
701.9
701.8
701.8
702.5
703
703.5
703.4
703.4
702.6
701.7
700.8
700.8
701
701.6
702.1
702.6
702.9
703.1
702.2
701.5
700.9
701.2
700.7
700
699.4
699.4
700.6
702
703.2
703.2
703.2
703.3
703.9
704.2
703.5
702.5
701.7
701.8
702
702.2
702.5
703
703.4
703.5
703.1
702.7
702.5
702.7
702.9
703.1
703.3
703.5
703.6
702.6
701.4
700.7
701.8
702.9
703.6
703.6
703.5
703.8
704.3
703.8
702.7
701.5
702.4
703
703.5
703.1
703
702.9
702.7
702.9
703
703
702.9
702.8
702.9
703
703.1
703.1
703.2
703.1
703.1
703
703.1
702.8
702.4
702.1
703.1
704.1
703.6
702.1
701.2
701.8
702.4
702.4
702.5
702.6
702.9
703.1
703.3
703.3
703.2
703
702.6
702.3
701.9
701.7
701.5
701.3
701.1
701.1
701.1
701.1
701.1
701.7
702.4
703.3
703.7
703.4
702.9
702.5
702.8
702.9
703.4
703.8
704
703.7
704
704.5
704
702.9
701.9
702.3
702.8
703.1
703.1
702.9
702.8
702.5
702.3
702.4
702.6
702.6
703.5
704.7
705.2
704.5
703.9
703.9
703.8
703.3
702.6
701.9
701.8
702.3
703
703.7
704.2
704.2
703.6
703
702.6
702.4
701.6
701
701.3
702.2
703.1
703.1
703.1
703.2
702.5
701.9
701.3
701.3
701.4
701.4
701.6
701.8
701.9
701.9
701.1
700.3
700.2
700.9
701.6
701.8
701.4
700.9
700.4
700.5
700.5
700.4
701.1
701.9
703.2
703.9
704.5
704.4
704.1
703.4
702.7
702.3
702.3
702.5
702.7
702.7
702.4
702.3
702.2
702.3
702.4
702.4
702.4
702.4
702.3
702.7
703.2
702.7
701.7
701
701.5
702.1
702.6
702.7
702.1
701.4
701.2
702.1
703
703.4
703.1
702.5
702
701.6
701.4
701.3
701.1
701
700.9
700.8
700.8
700.9
701.3
701.6
701.9
701.8
701.8
702
702.1
702.4
702.5
702.3
701.9
702.2
702.9
703
702.5
702.4
702.9
703.2
703.1
702.6
701.9
701.6
701.9
702.7
703.3
703
702.1
701.3
701.3
702
702.3
702.5
702.1
702.6
703.6
704.6
704.8
704.4
703.7
703.2
703
703.1
703.3
703.4
703.6
703.7
703.3
702.4
701.6
701.7
702.5
703.3
703.8
703.9
704.5
704.8
705
704.8
704.8
704.7
704.4
704.3
704.5
703.9
702.5
701
700.4
699.4
698.4
697.4
697.3
696
695.1
694.3
694.5
694.2
693.8
693.6
693.5
693.9
694.1
693.5
692.7
691.9
692.3
692.6
692.2
691.5
691
691.1
691.2
690.9
690.7
690.1
689.8
689.6
689.7
688.8
687.8
687.1
687.3
687.8
688.1
688.4
688.3
688.3
688.2
688.2
688.5
688.7
689.4
689.8
690.4
690.7
691
690.9
690.7
690.4
690.5
690.4
690.3
690.2
690
689.4
688.5
687.7
687.9
688.6
688.1
686.8
686.9
688.1
689.4
689.2
689
689
689.1
688.9
688.5
688.3
688.2
688.8
689.7
690.6
690.9
690.8
690.8
690.9
691.1
691.8
692.3
693.1
693.5
693.1
692.3
691.5
691.3
691.1
691.1
691.8
692.4
692.8
693.1
693.3
693.3
693
693
693.1
692.7
692.1
691.6
691.6
691.7
692
692.2
692.4
692.5
693.1
693.8
693.6
692.8
692.1
692
692
691.9
691.9
692.3
692.7
693.1
693.6
694.1
693.6
692.7
691.8
692
692.2
692.3
692.2
692.1
691.8
691.7
691.5
691.6
691.3
691.1
690.9
691.1
691.3
691.3
691.4
691.5
692
692.4
692.6
691.3
690.1
690.4
691.7
692
691.1
689.9
689.8
690.5
691.3
692.2
692.2
692.2
691.8
691.4
691
691.2
691.6
691.9
692.5
692.9
693.3
693.2
693.4
693.6
692.9
691.8
690.9
691
691.3
690.9
690.5
690.2
690.4
690.6
690.4
690.2
692
693.9
694.2
692.8
691.3
691.6
692.1
692.6
692.8
693.5
694.2
694.2
693.7
693.3
693.5
694.6
695.5
695.2
693.9
692.4
692.1
691.8
692
692.4
692.6
692.6
692.4
692.4
692.4
692.3
692.2
692.1
692
691.9
691.9
692.4
692.9
693.3
693.3
693.3
693.2
693.1
693.1
693.4
693.7
693.9
693.6
693.5
693.4
693.5
693.9
694.2
693.9
693.3
692.6
692.5
692.8
693.4
694.1
694.5
694.6
694.8
693.6
692.4
691.8
692.5
692.9
692.7
692.3
692.2
692.1
692.2
692.3
692.2
692.2
691.8
691.4
691.2
691.7
692.3
692.7
692.7
692.8
692.8
692.8
692.9
692.9
692.8
692.2
691.7
691.4
691.8
692.3
692.4
692.1
691.2
690.8
690.3
690.5
689.9
689.4
689.9
690.9
691.9
691.8
691.8
691.9
692.5
693.1
693.8
693.9
693.6
693.2
692.9
693
693.2
693.3
693.2
693.1
692.9
692.9
693.4
694
694.1
693.7
693.2
693.6
694.3
695
695.5
695.6
695
694.4
693.8
693.7
693.7
693.5
693.3
693.8
694.5
695.3
695.3
695.4
695.5
695.2
694.9
694.6
694.3
694
693.8
693.7
693.5
693.3
693.2
693.5
693.9
694.1
694
694
694
694
693.7
693.5
693.2
693.2
693.5
693.9
694.3
694.4
694.6
694.8
694.7
694.3
693.8
693.6
693.6
693.7
693.9
694.1
694.1
694.1
694.2
694.2
694.2
694.3
694.4
693.7
692.8
692.3
692.6
693
692.9
692.8
692.4
692
691.7
691.6
691.5
691.6
692
692.5
692.9
692.8
692.7
692.4
692.1
691.7
691.4
691
690.7
690.4
690.5
690.5
691.7
692.9
693.9
693.6
693.4
693.3
692.4
691.5
690.2
689.9
689.5
689.5
690.1
690.7
691.1
690.9
691.1
691.8
692.5
692.7
692.6
692.6
692.7
693
693.3
693.4
693.2
692.9
692.7
692.7
693
693.2
693.4
693.6
693.9
694.1
694.2
694.1
693.6
692.9
692.4
692.1
692
692.6
693.3
694.3
694.4
694.8
694.9
694.2
693.4
692.8
693.1
693.5
693.7
693.8
693.6
693.4
693.1
692.9
692.7
692.5
692.2
692.7
693.1
693.6
692.8
692.2
691.5
691.3
691.1
692.2
693.4
694.7
694.8
694.5
694
692.8
692
692.4
693.3
694.3
694.3
693.7
693.1
692.3
692.2
693.2
693.9
694.4
693.6
693.1
692.8
692.9
692.8
692.5
692.4
692.8
693.3
693.6
694
694.2
693.8
693.2
692.7
692.8
692.8
692.2
691.7
691.1
691.2
691.4
691.5
691.9
692.3
692.6
692.5
692.4
692.3
692.5
692.7
692.9
692.7
692.5
693
693.7
693.4
692.5
691.6
691.8
691.9
692.1
692.2
692.3
692.4
692.5
692.7
692.9
693
692.4
691.8
691.3
691.3
691.7
692.2
692.7
692.7
692.7
692.7
692.9
693.3
693.7
693.9
693.9
693.5
693.1
692.7
692.6
692.4
692.8
693.1
693.4
693.3
693.3
693.3
693.4
693.5
693.6
693.2
692.7
692.1
692.4
693.5
694.4
694.8
694.7
694.8
694.8
694.8
694.7
694.2
693.7
693.3
693.3
693.8
694.4
695
694.9
694.8
694.7
694.8
694.9
695
694.9
694
693.1
692.9
693.7
694.2
692.7
691.2
690
688.7
687.4
685.6
684.7
683.4
681.7
679.6
677.1
673.7
670
666.3
663.2
661.2
658.5
656
650.9
647.3
643.5
640.3
637.1
633.6
630.9
628.1
625.3
622.6
616.5
611.7
608.4
608
606.6
604.4
602.5
600.3
598.9
595.3
593
590.7
590.5
588.9
586.5
584
582.1
581.1
579.5
578
575
571.7
569.3
568
566.4
564.3
559.4
555.7
552.3
549.7
546.2
542.6
539.8
538.1
536.3
535.7
533.4
531.2
529.4
529.2
528.8
528.1
527.5
526.6
525.2
523.3
520.6
518.7
517.4
517.6
517.7
517.7
517.5
517.3
517.1
517.1
517.4
517.7
518.1
518.4
518.6
518.7
519.1
519.8
520.6
521.7
522.7
523.8
523.9
523.8
523.6
523.3
523
522.9
523.1
523.4
523.8
523.9
523.9
523.6
523.5
523.1
522.7
522.8
523
523.5
523.6
523.5
522.5
521.4
520.4
520.2
520
519.9
519.8
519.2
518.5
518
518.1
519.1
520.1
520.4
520
520.2
520.9
522
522.5
522.9
522.9
522.8
523
523.1
523
522.6
522.1
521.9
521.7
521.2
520.6
521.4
522.8
523.9
523.5
523.1
523
522.9
522.9
522.9
523
523.1
523.3
523.4
523.5
523.1
522.9
522.6
522.6
522.5
522.8
523.3
523.3
523.1
522.9
523.1
523
523.2
523.6
524
524.7
525.3
526
526.2
525.5
524.7
523.8
523.7
523.7
524.2
524.7
524.3
523
521.7
522.1
523
523.9
523.3
522.5
521.5
521.2
520.9
520.8
521.1
521.5
521.9
522
522.3
522.4
522.7
522.9
522.7
522.4
522.2
522.4
522.7
523.1
523.4
523.6
523.5
523.5
523.5
523.6
523.6
524
524.3
525
525.5
524.8
523.6
523.2
524
524.1
523.3
522.8
522.9
523.2
523.4
523.5
523.5
523.8
524.4
525
525.5
525.7
526.1
526.3
526.7
526.9
526.9
526.6
525.7
524.9
524.1
524
524.1
524.2
524.5
524.7
524.8
524.4
523.9
523.4
523.3
523
522.8
522.5
522.5
523.5
524.6
525.3
524.6
523.9
523.6
523.5
524.9
526.3
527.3
526.6
525
523.7
523
523.4
523.8
524.3
524.7
525.1
525
525.3
526.2
527.1
526.8
525
523.2
522.9
523.7
524.1
523.6
522.9
522.4
521.9
521.8
523.3
524.7
525.4
524.5
523.5
523.1
522.7
522.4
522.3
522.3
522.2
522.1
523
524
525
524.8
524.7
524.7
524.8
525.3
525.6
525.7
525.6
525.7
525.4
525
524.7
524.9
525.2
524.9
524.2
523.6
523.5
523.4
523.2
523.4
524.1
524.7
525
524.9
524.7
524.5
524.4
524.4
524.3
524.2
524
525.1
526.3
527
526.2
525.4
525
525.1
525.3
525.4
525.4
525.2
525.1
524.9
524.9
524.8
524.8
524.6
524.3
523.3
522.3
522
522.9
523.8
524.3
524.2
524.1
524.4
524.9
