395.7
395.3
395.4
395.3
395.4
395.4
395.8
395.3
394.7
394.1
394.2
394.7
395.1
395.3
395.1
395.1
395.4
395.6
395.7
395.7
395.7
395.6
395.6
395.4
395.2
394.8
394.7
394.6
394.8
394.8
394.7
394.7
395
395.4
395.4
395.4
395.4
395.2
395
394.9
394.9
394.9
395
395.2
395.4
395.3
395.2
395.1
395.1
395.2
395.4
395.4
395.4
395.4
395.4
395.4
395.4
395.5
395.7
394.9
394.1
393.6
394
395
395.6
395.5
394.9
394.2
394.1
394.1
394.6
395.2
395.8
395.9
396
396.1
396.1
395.1
394.2
393.7
394.1
394.5
394.6
394.5
394.5
394.5
394.5
394.4
394.3
394
393.9
393.7
393.8
393.9
393.9
394
393.7
393.2
392.7
392.5
392.5
393.1
393.6
393.7
393.5
393.2
393.2
393.3
392.9
392.5
392.8
393.6
394.3
394.3
394.3
393.9
393.4
393
393.2
393.4
393.7
393.7
393.6
393.3
393
392.6
392.4
392.4
392.5
392.6
392.7
392.6
392.4
392.2
392.3
392.9
393.5
393.4
392.8
392.5
392.6
392.6
392.4
392.5
392.7
392.5
392.5
392.6
392.9
392.8
392.6
392.4
392.4
392.6
392.8
393
392.9
392.8
392.7
392.8
393
393.2
393.3
393.4
393.6
393.7
393.8
393.5
393.3
393.1
393
392.4
391.9
391.1
390.9
390.6
390.6
391.3
392.1
393.4
393.9
394.2
393.7
393
392.7
392.5
392.3
392.2
392.3
392.2
392
391.9
391.8
391.7
391.2
390.9
391.2
392
392.7
392.7
392.7
392.7
392.8
392.8
392.9
392.9
392.6
392.2
391.7
391.5
391.4
391.5
391.6
391.3
391
390.7
390.8
391.7
392.7
393
392.3
391.3
391
390.4
390.2
390.6
391.5
392.3
392.4
392.4
392.5
392.6
392.3
392.1
392
392
392.1
391.6
391
390.6
390.7
390.4
390
390.4
391.1
391.8
391.6
391.5
391.5
391.6
391.7
391.7
391.7
391.7
391.6
391.5
391.6
391.7
391.8
392
392.3
392.5
392.6
392.3
391.6
390.9
390.1
389.5
389.6
390.2
390.8
390.9
391.1
391.3
391.3
391.3
391.1
391.1
391.2
391.3
390.8
390.2
389.8
389.9
390
390.9
392.1
393.2
393.1
392.7
392.2
391.6
391.3
391
391.1
392
393
393.3
392.7
391.8
391.5
391.6
392
392.3
392.2
392.1
392.2
392.2
392.3
392.4
392.5
392.6
392.7
392.7
392.9
393.1
393
392.4
391.7
391.5
391.6
391.7
391.5
391.9
392.4
392.2
391.6
391
391.3
391.5
391.7
391.7
391.9
392
391.5
390.9
390.7
391.3
392
392.3
391.9
391.5
391.7
392.3
393.2
393.4
393.4
393.1
392.9
392.6
392.3
391.9
391.6
391.6
391.8
392.1
392.1
392.3
392.4
392.5
392.5
392.6
392.6
392.7
392.7
392.7
392.7
392.7
392.7
392.6
392.8
393.1
393.2
393.2
393.2
393.2
393.3
393.2
393.4
393.4
393.5
393.4
393.6
393.8
393.4
392.8
392.4
392.6
392.6
392.6
392.5
392.6
392.6
392.6
392.7
392.8
392.8
392.7
392.5
392.5
392.4
392.4
392.5
392.9
393.2
393.6
393.8
394
393.9
393.7
393.5
393.9
395
396.2
397.1
397.8
398.4
398.7
398.6
398.5
398.6
398.9
399.4
399.9
400.6
401.4
402.1
402.4
402.4
402.4
403.2
404.1
404.9
404.6
404.4
404
403.9
403.8
403.7
403.7
403.8
403.9
403.1
402.2
401.7
401.5
401.3
400.8
400.8
401.1
401.4
401.6
401.6
401.5
401.4
401.4
401.4
401.5
401.4
401.4
401.7
402.1
401.9
401.5
401
401.1
401.5
401.6
401.6
401.8
402.2
402.7
402.8
402.9
402.9
402.8
402.6
402.6
402.4
402.4
402.3
402.3
402.3
402.6
402.9
403.2
403
402.7
402.5
402.6
402.7
402.7
402.5
402.4
402.2
402.1
402.6
403.2
403.6
403.6
403.8
404.3
404.5
404.5
404.6
404.2
404
404
404.4
404.5
404.2
404
403.9
404.1
404.4
404.4
404.1
403.7
403.3
403.3
403.3
403.3
403.4
403.5
403.6
403.5
403.3
403.4
403.7
404
404
403.9
403.9
403.9
403.9
404.2
404.4
404.8
404.8
404.8
404.4
404.1
403.9
403.9
403.8
403.8
403.8
403.9
403.9
403.8
403.6
403.5
403.9
404.5
405.3
405.6
405.7
405.2
404.9
404.6
404.1
403.7
403.3
403.5
403.8
403.9
404
404.2
404.3
404.5
404.6
404.7
404.6
404.8
405
405.6
405.9
406.2
406.1
405.2
404.4
403.7
403.7
403.8
403.9
404
404.1
404
403.8
403.8
404
404.1
404.2
404.8
405.3
405.1
404.5
403.8
403.9
404
404
404.3
404.6
404.9
405
405.2
405.3
405.3
405.1
404.7
404.2
403.5
403.2
403.6
404.3
405.1
405.2
405.5
405.8
406
405.8
405.8
405.7
405.4
405.1
404.7
404.6
404.6
404.8
405.1
405.3
405.3
404.6
403.9
403.5
403.8
404.1
404.3
404.3
404.3
404.3
404.4
404.5
404.5
404.6
404.7
404
403.2
402.1
401.8
402.3
403
403.6
403.5
403.3
403.5
404
404.4
404.8
404.9
404.8
404.6
404.3
404.2
404
403.8
404
404.4
404.8
404.3
403.7
403
403
403.1
403.4
403.6
403.7
404
404.3
404.1
403.7
403.3
403.3
403.6
403.8
403.4
402.8
403.2
404
404.4
404
403.9
404.1
404.3
404.2
404.3
404.4
404.3
404.4
404.5
404.6
404.7
404.8
404.7
404.6
404.3
404
403.9
404
404.2
404.5
404.7
404.9
404.8
405.2
405.7
406.3
406.4
405.6
404.5
403.6
403.8
404.8
405.7
406.5
406.5
405.6
404.7
404.3
404.8
405.4
405.4
405.4
405.4
405.5
405.5
405.6
405.6
405.5
405.1
404.9
404.9
404.8
404.8
404.9
405.3
405.4
405.3
405.2
405.1
404.9
404.8
404.7
404.7
404.4
404.2
403.7
403.4
403.2
403.2
403.3
403.4
403.8
404.3
404.4
404.4
404.2
404.2
404.4
404.5
404.6
404.5
404.4
404.4
404.3
404.8
405.3
405.2
404.5
403.6
403.5
403.2
403.1
403.6
404
404.5
405.1
405.9
406.6
406.5
406.4
406.5
406.6
406.5
406.2
405.9
405.7
405.7
405.6
405
404.5
404.5
405
405.6
404.3
402.9
402.3
403
403.7
403.6
403.6
403.8
404.1
404.2
404.2
404.1
404.1
404.2
404.4
404.6
404.6
404.5
404.4
404.6
404.4
404.2
403.9
404
404.1
404.3
404.3
403.8
403.3
403
403.1
403.2
403.3
403.3
403.5
403.7
404.1
404.2
404.4
404.4
404.6
404.8
405
405
403.5
402.1
402.1
403.5
404.9
404.9
405.1
405.2
405
404.4
403.3
402.2
401.5
401.8
402.5
403.2
403.5
403.8
404.1
404.2
403.7
403.3
402.8
402.7
402.8
402.9
402.9
402.6
402.3
402.6
403.3
403.8
403.7
403.6
403.6
403.6
402.7
401.8
401.2
400.8
400.4
400.6
401.4
402.2
402.1
402.4
402.6
403
403.3
403.6
403.7
403.4
403.3
403.4
403
402.3
401.5
401.4
401.2
401.1
401.2
401.8
402.5
403
403
403.3
403.4
403.5
403.4
403.3
403.6
403.8
404.2
404.4
404.1
403.5
403.2
403.4
403.6
403.3
402.9
402.6
402.7
402.8
403
403
403
403
402.1
401.1
400.7
401.3
402.1
402.2
402
401.6
401.4
401.4
401.6
401.6
401.4
401.2
401.4
401.8
402.1
402.7
403.3
403.3
402.8
402.5
402.8
403
403.1
403
403
402.9
402.6
402.1
401.5
401.5
401.8
402.2
402.4
402.2
401.7
401.2
401.3
401.3
401.4
401.3
401.3
401.4
401.8
402.1
402.3
402
401
400.2
400.7
401.7
402.6
402.3
402
401.8
401.6
401.9
402.3
402.3
402
401.8
402
402.2
401.9
401.5
401.1
401.3
401.2
401
400.8
401.1
401.5
401.9
402.2
402.3
402.5
402.7
402.5
402.3
402
402.3
402.5
402.8
402.8
402.9
403
402.9
402.7
402.4
402.3
402.2
402
401.7
401.5
401.8
402.3
402.6
402.4
402.3
402.3
402.5
402.8
402.2
401.5
400.9
401.1
401.1
401.1
401.6
402.2
403
403
403.2
403.3
403.5
403.5
403.6
403.6
403.7
403.5
403.3
403
403.3
403.5
403.5
403.2
403
403
403.2
403.3
403.5
403.6
403.4
403.1
403
403.1
403.2
403.3
403.3
403.2
403.1
403.3
403.6
403.6
403.3
403.1
403.1
403.1
403.3
403.4
403.4
403.3
403.1
403.3
403.4
403.7
403.9
403.7
403.2
402.6
402.4
402.2
402.7
403.3
403.8
403.7
403.7
403.2
402.7
402.3
402.5
402.6
402.5
402.7
403
403.5
403.7
403.7
403.4
403.2
403.2
403.3
403.1
402.7
402.2
402
401.9
401.9
402.1
402.3
402.4
402.5
402.4
402.3
402.2
402.3
402.2
402
402.7
403.5
404.1
403.9
404
404.3
403.9
403.1
402.2
402.1
402.4
402.8
403.2
403.2
403.1
402.8
402.6
402.4
402.1
401.9
401.9
402.3
402.6
402.8
402.9
402.9
402.4
401.8
402.1
403
403.9
403.7
403.5
403.2
403
403.1
403.2
403.1
403.3
403.4
403.8
403.9
403.5
403
402.6
402.7
402.5
402.2
401.8
402.2
402.8
403.3
403.2
403.2
403.2
403.2
403
402.6
402.2
402
402.1
402.2
402.2
402.2
402.2
402.1
402
402.2
402.4
403
403.3
403.5
403.3
402.8
402.3
401.9
401.7
401.6
401.7
402
401.9
401.4
400.7
400.8
401.1
401.3
401.3
401.6
401.9
402.1
402.1
402
401.9
401.9
401.9
401.7
401.6
401.4
401.7
402.3
403
403.4
402.9
402.3
401.7
402.1
402.3
402.5
402.4
402.3
402.2
402
402.2
402.4
402.4
402.3
402.3
402.4
402.4
402.2
402.3
402.3
402.6
402.8
403
402.8
402.5
402.2
402.2
402
401.7
401.4
401.3
401.3
401.6
401.8
402.1
402.2
402.4
402.5
402.6
402.5
401.7
401
400.2
400
400.1
401
401.9
402.6
402.6
402.3
401.9
401.7
402.2
402.7
402.9
402.6
402.3
402.3
402.7
402.8
402.7
402.3
402
402
401.9
401.7
401.5
401.3
401.3
401.3
401.3
401.2
401.2
402.2
403.2
404
403.4
402.8
402.4
402.2
402.1
402.1
402.2
402.3
402.4
402.2
402
401.7
401.7
402.3
402.8
403.5
403.6
403.6
403.5
403.4
403.5
403.6
403.8
403.6
403.8
403.9
403.9
403.8
403.6
403.5
403.4
403.3
403.2
402.6
401.9
401.8
402.2
402.4
402.2
402
401.8
401.5
401.2
401.3
401.7
402.1
402.5
402.7
402.8
402.7
402.6
402.9
403.3
403.9
404.2
403.5
402.7
401.9
402
402.2
402.9
403.4
403.9
403.8
403.8
403.7
403.6
403.7
403.9
404.1
404
403.9
404
404.1
404.1
403.8
403.5
403.5
403.5
402.9
402.4
402
402.5
402.9
403.1
403.1
403.1
402.8
402.2
401.7
401.5
401.8
402.2
402.6
402.6
402.5
402.5
402.1
401.8
402.4
403.3
404.1
404.1
404
403.9
403.7
403.5
403.3
403
402.9
402.7
402.6
403
403.5
403.9
403.8
403.9
404
403.9
403.7
403.3
403
402.7
402.9
403.2
403.7
404
404.4
404.8
405.1
404.8
404.3
403.9
403.9
404
404.1
403.9
403.5
403
403.2
403.6
403.6
403.2
403.1
403.4
403.1
402.5
401.8
401.8
402.4
403
403
402.5
402.2
403
403.8
403.9
403.4
403
403.1
403.1
403.1
402.9
402.8
402.7
402.8
402.9
403
402.9
402.8
402.8
402.9
403.3
403.5
403.8
403.9
404.1
404.2
404.3
404.3
404.3
404.2
404.1
403.3
402.5
402.3
403
403.6
403.6
402.8
402
401.9
402.5
403
403
402.6
402.3
401.9
401.4
401
400.7
400.9
401.2
401.5
401.7
401.8
402.3
402.7
403
403
403.4
403.8
403.9
403.4
403
403.2
403.4
403.1
402.5
403.1
404.1
404.3
403.4
402.4
402.3
402.3
402.4
402.5
402.6
403.1
403.6
404
403.8
403.7
403.8
403.5
403.1
402.5
402.2
401.8
402.4
403.1
403.9
404
403.5
402.8
402.8
403.3
403.5
403.2
402.8
402.8
402.7
402.6
402.5
402.6
402.5
402.5
402.5
402.6
402.9
403
403
403
403.1
403.2
403.2
403
402.8
402.5
402.2
401.7
401.3
401.6
402.3
403.1
403.2
403.3
403.5
403.6
403.7
404.1
404.2
404.5
404.5
404.3
404.1
403.9
403.9
403.6
403.3
402.9
402.8
402.8
402.9
403
403.1
403
402.8
402.7
402.7
402.7
403
403.3
403.7
403.5
402.8
402
401.7
402.1
402.8
403.2
403.5
403.6
403.7
404
404.2
404.4
404.4
404.2
404
403.9
403.7
403.6
403.6
403.4
403.2
403.1
403.9
404.7
405.2
405
404.8
404.8
404.5
404.1
403.7
403.6
403.7
403.9
404.1
404
403.7
403.4
403.6
404.3
405.1
405.5
405.5
405.4
405.1
405
405.2
405.4
405.8
406.1
406.4
406.4
406.4
406.3
406.1
405.7
405.1
404.8
404.8
404.9
404.8
404.7
404.6
404.3
403.9
404.2
404.8
405.5
405.7
405.7
405.7
405.6
405.7
405.9
405.8
405.3
404.4
403.7
403.4
403.5
403.6
403.7
403.7
403.8
403.9
403.9
403.8
403.7
403.6
404.5
405.4
405.7
405
404
403.7
404.2
405
405.4
405
404.6
404.6
404.6
404.2
403.9
403.6
403.5
403.8
404.7
405.7
406.7
406.9
407.3
407.5
406.4
405.1
404.5
405.3
406
406
405.6
405.2
404.9
404.7
404.6
404.7
404.8
404.9
404.9
405.1
405.3
405.6
405.7
405.3
404.7
404
403.7
403.9
404.2
404.5
404.6
404.6
404.8
404.9
405
404.6
404.4
404.3
404.3
404.2
404.2
404.1
403.8
403.5
403.1
402.9
403.5
404.2
404.9
404.8
404.4
404.1
403.8
403.5
402.9
402.2
401.1
400
398.6
397.8
396.7
395.7
395.1
395
393.9
392.2
390.7
390.4
389.6
388.5
387.3
387.1
386.8
385.8
384.8
383.8
383.7
383.6
383.9
384.1
384.3
384.3
384.4
384.8
385.6
386.1
386.6
387.1
388.3
389.4
390.3
390.5
390.7
390.7
390.7
390.7
390.6
391.4
392.1
392.9
393.1
393.2
393.4
393.5
393.6
393.6
393.6
393
392.5
391.9
391.8
391.8
391.5
391.2
390.8
390.6
390.5
390.7
391.1
391.5
391.3
390.7
391
391.9
393
393.4
393.8
393.6
392.5
391.5
391
391.7
392.3
392.8
392.8
392.8
392.8
392.8
393
393.3
393.6
393.6
393.1
391.9
390.9
390.1
390.1
390.3
390.9
391.5
391.8
391.9
392
391.9
391.8
391.6
391.5
391.4
391.2
391.1
391.1
391.2
391.2
391.1
391
391
391.4
391.6
391.9
391.8
391.7
391.5
391.4
391.6
392.1
392.3
392.4
392.6
392.8
392.6
392.1
391.5
391.4
391.4
391.6
392
392.4
392
391.3
390.7
390.9
391.2
392
392.7
393
392.6
392.1
391.9
391.9
391.8
391.5
391.3
391.4
391.5
391.9
392.3
392.4
392.2
392
392.2
392.4
392.7
392.8
392.9
392.9
392.9
392.8
392.7
392.7
392.8
392.7
392.6
392.5
392.5
392.5
392.5
392.7
392.8
392.9
392.9
392.8
392.5
392.1
391.9
392.1
392.3
392.4
392.4
392.4
392.5
392.5
392.6
392.8
393
393
392.8
392.2
391.8
391.5
391.8
392.1
392.1
391.9
391.7
391.6
391.3
391.1
391.1
391.6
392.4
392.8
393
392.9
393.2
393.5
393.6
393.4
393
392.7
392.5
392.6
392.8
392.9
393.1
393.1
393.2
393.4
393.5
393.6
393.6
393.5
393.4
393.2
393.4
393.4
393.5
393.4
393.5
393.6
393.6
393.6
393.5
393.5
393.4
393.3
393.1
392.9
392.9
392.9
393.1
393.3
393.5
393.3
393.3
393.2
393.4
393.5
393.6
394
394.3
394.8
395.1
394.7
394.1
393.4
393.3
393.1
393.2
392.8
392.5
392.7
393.2
394
394.3
394.6
394.6
394.7
395.1
395.3
395.3
394.3
393.4
392.8
392.9
393.1
393.3
393.3
393.3
393.3
393.4
393.6
394.1
394.6
394.8
394.8
395
395.2
395.3
394.7
394.1
394.2
394.8
395.4
395.1
394.7
394.4
394.5
394.5
395.1
395.8
396.3
396.1
395.8
395.7
395.6
395.6
395.5
395.3
395.2
395.3
395
394.8
394.4
394.4
394.5
394.7
394.8
394.8
395.2
395.6
396
395.8
395.2
394.5
394.7
395.5
396.3
396.3
396.2
395.9
395.4
395
395.1
395.2
395.4
395.7
396
396
395.8
395.4
395.2
395.2
395.6
396.1
396.4
396.4
396.7
396.8
396.8
396.7
396.5
396.4
396.2
396.1
396.2
396.4
395.9
395.4
395.2
395.5
395.9
395.9
396
395.9
395.6
395.7
396.1
396.4
396.4
396.4
396.4
396.2
395.8
395.3
395.2
395.4
395.3
395.1
395
395.6
396.2
396.6
396.7
396.7
396.7
396.7
396.7
396.6
396.6
396.7
396.9
397.2
397.4
397.3
397
396.8
396.9
397.1
397.2
397.3
396.9
396.6
396.4
396.5
396.4
396.7
397
397.3
397.3
397.1
396.9
396.7
396.5
396.3
396.2
396.3
396.8
397.3
397.5
397.4
397.5
397.4
397.4
397.2
397.4
397.5
397.4
397.2
397
397.1
397
396.9
397.1
397.3
397.1
396.7
396.4
396.5
396.7
396.9
397
396.9
396.6
396.3
396.2
396.4
396.2
396
395.8
396.1
396.6
397.1
397.7
397.9
397.6
397.1
396.6
396.6
397
397.4
396.7
395.7
394.7
396
397.3
398.2
397.6
396.7
396
396.4
397.3
397.8
396.7
395.6
394.6
394.5
394.3
394.2
394.9
395.7
396.5
396.5
396.1
395.7
395.4
395.5
395.8
396.1
395.3
394.2
393.6
394
394.1
393.7
394
394.7
395.3
394.7
394.2
393.8
394.7
395.6
395.8
395.2
394.7
394.4
394.2
394
394.2
394.4
394.6
394.7
394.6
394.5
394.7
394.9
394.8
394.5
393.9
393.7
393.5
393.6
393.6
393.9
394.1
394.3
394.3
394.4
394.4
394.6
394.8
394.5
394.1
393.9
394
394.2
394.4
394.5
394.5
394.4
393.9
393.4
393.2
393.4
393.6
393.6
394
394.4
394.8
394.9
395
395
394.8
394.6
394.4
394.3
394.5
394.7
394.9
395
394.9
394.6
394.2
393.8
393.7
393.8
394
393.9
393.7
393.4
393.3
393.7
393.9
393.9
393.5
393.5
393.5
393.6
393.6
393.6
393.6
393.7
393.7
393.7
394.1
394.5
393.8
392.9
392
392.8
393.4
393.8
393.5
393.3
393.3
393.3
393.4
393.6
393.5
393.4
393.3
392.8
392.5
393
393.8
394.2
393.8
393.2
393
392.8
393.6
394.4
394.4
393.7
393
393.3
393.5
393.6
393.6
393.6
393.2
392.8
392.7
392.7
392.9
392.8
393.2
393.6
394.1
394.2
394
393.8
393.6
393.7
393.9
394
394.1
394.2
394
393.8
393.6
393.3
392.9
392.7
393.1
393.6
393.9
394.1
394.1
394.4
394.6
394.8
394.8
394.3
393.7
393.1
392.9
392.8
392.8
392.8
393.3
393.8
394
393.7
393.6
393.7
393.9
393.7
393.5
393.1
393
393
393.1
393.1
393
392.9
393.4
394
394.5
394.5
394.5
394.5
394.2
393.8
393.3
393.1
393
393.1
393.1
393.7
394.2
394.8
394.9
394.9
394.7
394.4
394.1
394.1
394.2
393.9
393.4
392.9
393
393.2
393.5
393.7
393.9
394.1
394.3
394.1
393.8
393.2
392.8
392.5
392.8
393.2
393.6
393.8
394
394
393.9
393.7
393.5
393.4
393.7
394.1
394.2
394.2
394.2
394.1
394.1
394.2
394.4
394.6
394.6
394.1
393.7
393.3
393.3
393.4
393.4
393.4
393.4
393.9
394.4
394.3
393.8
393.2
393.6
394
394.5
394
393.2
393.1
394.1
395.1
394.9
394.2
393.6
393.6
393.6
393.7
393.7
393.7
393.5
393.4
393.1
392.9
392.6
392.6
392.6
392.7
393
393.2
393
392.6
392.4
392.6
392.8
392.9
393
393.1
393.1
393.1
392.9
392.8
393
393.3
393.6
393.6
393.5
393.4
393.3
393.3
393.5
393.4
393.2
392.9
392.8
393
393.3
393.7
394.1
394.3
394.4
394.4
394.2
393.9
394
394.2
394.4
394.3
394.1
394
393.8
393.5
393.3
393.3
393.2
393.1
393.6
394.2
394.4
393.9
393.4
393.4
393.4
393.4
392.9
392.5
392.7
393.3
393.7
393.4
393
393.1
392.9
392.8
392.8
392.9
393.2
393.4
393.6
393.5
393.5
393.4
393.3
393.7
394.3
394.8
394.5
394
393.7
393.9
394
394
393.9
393.6
393.4
393
392.9
393.2
393.6
393.9
393.7
393.4
393.8
394.4
394.7
394.1
393.6
393.5
393.6
393.7
393.6
393.5
393.5
393.6
393.9
394.2
394.4
394.4
394.3
394
393.7
393.3
393.2
393.1
393.3
393.7
394
394.1
394.2
394.2
394.2
393.9
393.7
393.5
393.6
393.8
394.2
394.5
394.8
394.7
394.6
394.4
394.4
394.4
394.5
394.5
394.6
394.4
394.3
394.2
394.2
394.3
394.3
393.7
393.2
392.7
392.7
392.8
393.2
393.3
393.2
392.7
392.6
392.6
392.8
393.1
393.3
393.1
393
393.1
393.4
393.7
393.6
393.5
393.5
393.7
394
394
394.1
394
393.8
393.7
393.7
393.8
393.8
393.8
393.8
393.7
393.7
393.7
393.7
393.8
393.8
393.9
393.9
393
392.2
392.6
394
394.9
394.5
394.3
394.5
394.6
394.4
394.3
394.2
394.1
393.9
393.8
393.7
393.7
393.6
393.6
393.6
393.5
394
394.5
394.4
393.8
393.7
394.3
394.8
394.8
394.7
394.5
394.3
394.6
394.9
395.1
394.9
394.8
394.8
394.8
394.6
394.3
394.2
394.5
394.8
394.8
394.4
394.1
393.7
393.7
393.5
393.3
